STOCK,Price,Market Cap,Avg Volume,Rel Volume,EPS (ttm),P/E,P/S,RSI (14),SMA20,SMA50,SMA200,Shs Outstand,Short Float,Insider Own,Volatility,Change,Earnings,Sales,Insider Trans,Dividend,Last Update
GHC,565.4,3.04B,21.45K,0.63,52.63,10.74,1.14,34.06,-3.20%,-4.30%,-3.18%,5.38M,0.83%,0.20%,1.45% 1.38%,0.14%,Aug 01 BMO,2.67B,-13.86%,5.32,18-07-18
UL,56.28,158.93B,816.59K,0.72,2.28,24.66,2.61,56.13,1.75%,1.81%,1.92%,2.82B,0.10%,2.90%,0.91% 0.81%,-1.42%,Jul 19 BMO,60.93B,0.00%,1.92,19-07-18
BP,44.82,147.77B,6.68M,0.54,1.58,28.30,0.59,47.03,-0.95%,-2.03%,6.23%,3.30B,0.12%,0.50%,1.14% 1.32%,1.29%,Jul 31 BMO,252.52B,0.00%,2.40,23-07-18
CL,65.75,57.56B,4.55M,0.95,2.67,24.62,3.67,58.06,1.11%,3.15%,-5.80%,875.40M,1.86%,0.30%,1.39% 1.34%,1.45%,Jul 27 BMO,15.69B,-20.11%,1.68,16-07-18
GNT,6.12,-,45.96K,0.88,-,-,-,36.29,-2.04%,-3.43%,-6.76%,-,-,65.68%,1.06% 1.11%,-1.61%,-,-,-,-,16-07-18
ABT,63.32,113.52B,5.29M,1.07,1.31,48.45,3.84,56.26,2.12%,2.04%,7.27%,1.79B,0.67%,0.70%,2.08% 1.51%,-0.72%,Jul 18 BMO,29.58B,-4.82%,1.12,18-07-18
CCK,43.4,6.06B,1.98M,2.02,3.72,11.67,0.61,37.1,-4.12%,-3.49%,-17.42%,139.63M,6.76%,1.80%,3.47% 2.40%,-2.56%,Jul 18 AMC,9.88B,0.40%,-,18-07-18
RLI,72.75,3.07B,144.08K,1.73,1.61,45.33,3.79,75.56,7.57%,7.65%,17.00%,42.20M,6.71%,3.90%,2.43% 1.79%,3.50%,Jul 18 AMC,809.80M,-1.43%,0.88,18-07-18
AMX,16.86,57.56B,3.00M,1.36,0.19,91.14,1.08,48.84,-0.79%,2.40%,-4.85%,3.41B,0.62%,0.06%,2.00% 2.34%,-3.21%,Jul 17 AMC,53.27B,0.00%,0.32,16-07-18
CNS,40.05,2.07B,155.08K,4.03,1.98,20.22,5.39,37.54,-5.15%,-2.66%,-4.54%,51.72M,15.92%,41.00%,2.89% 2.10%,-5.99%,Jul 18 AMC,384.60M,0.00%,1.32,18-07-18
UAL,80.56,21.81B,3.40M,1.14,6.45,12.49,0.56,69.43,9.99%,12.19%,19.17%,270.72M,4.26%,0.30%,1.94% 2.20%,0.65%,Jul 17 AMC,39.13B,13.09%,-,24-07-18
NTRS,107.73,24.90B,1.00M,0.97,5.82,18.51,4.18,55.6,2.62%,1.55%,5.44%,231.17M,0.77%,0.50%,2.19% 1.94%,-0.65%,Jul 18 BMO,5.95B,-16.93%,1.68,18-07-18
PFBC,65.59,985.82M,169.68K,0.84,4.09,16.05,5.62,50.43,0.74%,0.87%,3.67%,15.03M,4.81%,9.10%,2.42% 2.70%,-0.05%,Jul 18 AMC,175.30M,0.00%,1.00,18-07-18
ORMP,5.49,78.84M,32.56K,2.05,-0.73,-,31.53,22.95,-17.43%,-22.15%,-31.83%,14.36M,1.42%,20.69%,5.41% 4.34%,-3.17%,Jul 12,2.50M,0.00%,-,16-07-18
CVCY,21.17,292.15M,21.58K,0.98,1.39,15.29,4.77,43.9,-1.46%,-1.31%,3.16%,13.80M,0.72%,12.40%,1.38% 2.52%,-0.47%,Jul 18,61.20M,-0.27%,0.28,18-07-18
GSBC,60.15,825.26M,30.15K,1.28,3.76,16.01,4.35,61.3,2.59%,3.54%,11.97%,13.72M,0.62%,2.80%,2.36% 1.88%,0.00%,Jul 18 AMC,189.70M,-2.68%,1.12,18-07-18
UBFO,10.75,183.29M,10.41K,5.18,0.65,16.51,5.38,32.55,-4.27%,-3.50%,1.15%,17.05M,0.36%,11.00%,2.67% 1.82%,-5.29%,Jul 24 AMC,34.10M,0.16%,0.36,16-07-18
UCFC,10.92,552.88M,177.64K,0.64,0.47,23.38,5.92,43.02,-2.28%,-0.05%,9.28%,50.63M,0.43%,1.80%,1.48% 2.00%,-1.00%,Jul 17 AMC,93.40M,-34.66%,0.24,24-07-18
ADTN,16.45,793.42M,394.28K,1.56,0.38,43.75,1.29,69.17,8.66%,9.73%,-7.49%,48.23M,3.02%,0.10%,4.67% 3.16%,2.49%,Jul 17 AMC,617.40M,0.00%,0.36,16-07-18
TSC,28.65,790.60M,118.03K,2.77,1.53,18.73,4.86,69.31,8.45%,9.28%,18.26%,27.60M,3.50%,4.30%,3.45% 2.57%,2.14%,Jul 18 AMC,162.60M,-77.80%,-,18-07-18
USB,51.06,84.35B,7.07M,1.29,3.29,15.52,5.55,51.67,0.76%,0.38%,-3.50%,1.65B,0.82%,0.20%,1.34% 1.42%,-0.58%,Jul 18 BMO,15.19B,-5.34%,1.20,18-07-18
UNH,254.86,247.55B,2.61M,1.15,10.80,23.60,1.16,55.79,1.19%,2.17%,11.04%,971.32M,0.68%,0.50%,1.21% 1.33%,0.43%,Jul 17 BMO,213.66B,-2.41%,3.60,24-07-18
GOOS,61.87,6.61B,1.35M,0.49,0.65,95.77,14.86,59.69,2.00%,18.65%,72.07%,106.77M,4.81%,0.74%,3.41% 3.69%,1.09%,Jun 15 BMO,444.40M,0.00%,-,24-07-18
PNFP,62.25,5.09B,533.54K,1.54,3.47,17.95,6.82,45.58,-0.65%,-3.77%,-4.79%,81.69M,4.26%,2.80%,2.62% 2.22%,0.32%,Jul 17 AMC,745.50M,-5.43%,0.56,16-07-18
MLP,12.75,242.63M,30.20K,1.27,0.22,58.76,14.11,64.81,5.92%,10.10%,-4.67%,19.03M,5.77%,3.10%,1.73% 3.13%,0.39%,Aug 08 AMC,17.20M,0.00%,-,16-07-18
GDV,23.35,-,125.09K,0.94,-,-,-,60.91,1.66%,2.51%,2.51%,-,-,-,0.74% 0.79%,-0.51%,-,-,-,-,16-07-18
PLXS,61.07,2.01B,176.55K,1.33,2.76,22.09,0.72,49.39,-0.42%,1.18%,0.70%,32.88M,3.24%,2.00%,2.62% 2.11%,-1.17%,Jul 18 AMC,2.77B,-3.73%,-,18-07-18
BXS,33.9,3.45B,629.22K,1.5,1.81,18.74,6.36,49.57,0.41%,-0.59%,3.04%,101.70M,4.68%,7.70%,2.09% 2.14%,-0.59%,Jul 18 AMC,542.30M,0.00%,0.56,18-07-18
OMP,19.2,528.19M,54.25K,0.56,1.69,11.35,2.56,52.73,1.20%,2.45%,7.23%,27.51M,0.24%,0.20%,2.76% 2.77%,0.16%,Aug 06 AMC,206.00M,-,1.57,23-07-18
ALB,96.21,10.65B,1.46M,0.66,4.92,19.55,3.36,50.39,1.84%,0.11%,-14.69%,110.68M,11.21%,0.40%,1.74% 2.05%,-0.55%,Aug 07 AMC,3.17B,0.00%,1.34,16-07-18
CODI,17.35,1.04B,202.77K,0.35,-0.43,-,0.78,49.98,-1.28%,2.57%,3.07%,59.90M,0.85%,0.90%,1.72% 1.58%,0.29%,Aug 01 AMC,1.34B,170.16%,1.44,18-07-18
CVBF,23.17,2.48B,395.14K,1.2,1.07,21.69,8.65,53.61,1.36%,-0.06%,-0.83%,107.17M,6.10%,0.60%,1.72% 1.89%,1.62%,Jul 18 AMC,287.20M,-6.31%,0.56,18-07-18
TBK,39.2,1.08B,190.95K,2.15,1.93,20.35,5.08,34.57,-5.17%,-4.75%,4.95%,27.55M,2.98%,6.10%,3.46% 2.46%,-2.12%,Jul 18 AMC,212.70M,-12.00%,-,18-07-18
CBAN,17.55,147.60M,4.29K,0.11,1.26,13.94,3.17,57.32,1.69%,5.32%,16.63%,8.41M,0.03%,1.50%,0.97% 2.32%,-0.85%,Jul 24 BMO,46.60M,1.02%,0.20,16-07-18
TCBI,96.45,4.80B,644.21K,1.77,5.07,19.02,4.67,58.19,3.92%,-0.38%,4.29%,49.74M,4.56%,0.50%,2.48% 2.30%,0.26%,Jul 18 AMC,1.03B,0.33%,-,18-07-18
NEOG,81.79,4.25B,199.17K,1.15,1.13,72.51,10.84,51.76,-0.69%,4.15%,23.87%,51.91M,4.68%,0.20%,4.73% 2.86%,-0.12%,Jul 17 BMO,391.80M,-60.53%,-,16-07-18
AYI,133.64,5.40B,999.55K,0.63,7.23,18.47,1.51,62.41,6.59%,9.97%,-8.53%,40.40M,14.25%,0.40%,2.49% 3.16%,1.36%,Jul 03 BMO,3.58B,4.08%,0.52,16-07-18
AFL,43.78,34.05B,3.04M,0.75,3.53,12.40,1.56,53.69,1.62%,-1.42%,-0.35%,777.76M,1.72%,0.30%,1.38% 1.28%,0.23%,Jul 26 AMC,21.86B,-4.22%,1.04,24-07-18
FBNK,30.9,496.56M,132.27K,0.97,1.34,23.09,5.04,61.85,-0.27%,9.80%,16.04%,16.07M,1.01%,1.90%,1.54% 1.56%,-0.32%,Jul 18,98.50M,0.12%,0.68,18-07-18
MPLX,35.78,28.65B,1.39M,1.28,1.47,24.36,6.51,61.93,4.66%,1.93%,1.70%,800.64M,3.82%,0.30%,2.27% 2.06%,2.11%,Jul 26 BMO,4.40B,0.00%,2.47,24-07-18
DMB,12.6,-,46.84K,0.83,-,-,-,56.16,0.59%,0.97%,-0.65%,-,-,-,0.55% 0.72%,-0.24%,-,-,-,-,18-07-18
FNV,74.49,13.81B,455.83K,0.65,1.16,64.38,20.51,62.28,2.79%,3.94%,-0.30%,185.46M,1.17%,2.02%,1.67% 1.69%,-0.32%,Aug 08 AMC,673.40M,0.00%,0.96,16-07-18
NVS,82.27,206.00B,1.73M,2.31,5.87,14.02,3.94,72.2,7.55%,7.97%,0.69%,2.50B,0.04%,9.30%,0.86% 0.87%,1.82%,Jul 18 BMO,52.24B,0.33%,2.98,18-07-18
VSEC,47.12,517.38M,29.17K,0.46,2.60,18.14,0.70,35.35,-2.85%,-4.41%,-5.86%,10.98M,1.02%,1.80%,2.32% 2.87%,-0.02%,Aug 02 AMC,739.70M,0.00%,0.32,24-07-18
IBKR,63.57,27.29B,932.72K,0.94,4.09,15.56,12.63,42.02,0.41%,-8.64%,-1.36%,429.32M,0.49%,2.60%,3.33% 2.77%,1.45%,Jul 17 AMC,2.16B,-0.29%,0.40,20-07-18
MLNX,82.75,4.48B,523.29K,1.29,0.56,147.50,4.83,43.67,-2.33%,-2.82%,20.84%,54.11M,0.51%,1.70%,3.05% 3.29%,-1.02%,Jul 17 AMC,926.20M,-45.54%,-,16-07-18
NSM,17.79,1.76B,173.39K,1.08,1.83,9.71,0.97,45.05,-0.39%,-0.90%,-1.58%,98.93M,1.85%,0.90%,1.05% 1.30%,-0.17%,Jul 17 BMO,1.81B,0.00%,-,16-07-18
MRUS,22.29,530.28M,55.14K,1.31,-4.85,-,33.56,44.18,-7.10%,5.31%,21.16%,23.79M,0.96%,29.27%,6.53% 5.58%,-3.09%,Aug 02 BMO,15.80M,0.00%,-,24-07-18
SOXX,185.29,-,738.98K,0.39,-,-,-,53.59,1.65%,-0.33%,3.68%,-,-,-,1.15% 1.68%,-0.22%,-,-,-,1.86,16-07-18
AXON,2.57,272.88M,6.26M,0.25,-2.07,-,-,52.59,2.64%,8.53%,-17.66%,106.18M,21.85%,82.90%,9.14% 12.24%,7.08%,Jun 19 AMC,-,129.84%,-,16-07-18
GUT,5.88,-,200.04K,0.4,-,-,-,51.02,-0.42%,0.40%,-10.71%,-,-,-,0.82% 0.88%,0.51%,-,-,-,-,16-07-18
MBWM,36.46,609.61M,40.38K,0.92,2.17,16.80,4.63,43.22,-2.25%,-0.72%,2.06%,16.72M,0.38%,1.20%,2.63% 2.22%,0.72%,Jul 17 BMO,131.80M,-4.72%,0.88,16-07-18
PHD,11.13,-,88.40K,0.97,-,-,-,46.13,-0.01%,-1.22%,-3.41%,-,-,-,0.51% 0.52%,0.18%,-,-,-,-,24-07-18
UFPI,36.68,2.36B,299.99K,1.68,2.31,15.91,0.58,45.89,-1.78%,-0.65%,2.19%,64.43M,1.21%,2.00%,3.05% 2.40%,1.41%,Jul 18 AMC,4.09B,-1.96%,0.36,18-07-18
IPCI,0.4,16.80M,239.72K,0.54,-0.31,-,3.65,38.82,-12.89%,-9.11%,-41.46%,42.20M,5.41%,56.50%,10.38% 9.54%,-2.45%,Jul 17,4.60M,0.00%,-,16-07-18
FHN,17.27,5.72B,3.67M,3.21,1.05,16.40,5.04,33.45,-4.29%,-7.34%,-9.85%,331.10M,3.78%,1.10%,2.67% 2.17%,1.41%,Jul 17 BMO,1.13B,-6.59%,0.48,16-07-18
EAT,50.18,2.19B,1.33M,0.63,2.97,16.91,0.70,60.09,1.57%,6.01%,28.48%,43.62M,28.61%,0.40%,2.87% 2.65%,0.95%,Aug 09 BMO,3.13B,-6.62%,1.52,16-07-18
WTFC,91.31,5.22B,511.66K,0.7,4.69,19.48,5.26,52.98,2.40%,-1.00%,5.80%,57.18M,1.55%,1.20%,2.03% 2.15%,0.52%,Jul 17 AMC,991.90M,-10.64%,0.76,16-07-18
SCC,18.64,-,0.55K,1.91,-,-,-,36.5,-6.43%,-12.98%,-37.04%,-,-,-,0.02% 0.28%,1.43%,-,-,-,0.02,16-07-18
FULT,17.55,3.17B,879.03K,2.37,1.10,15.98,4.60,61.73,4.56%,2.13%,-2.28%,180.55M,2.17%,0.70%,2.24% 2.58%,3.54%,Jul 17 AMC,688.10M,-0.51%,0.48,16-07-18
 ISRG,521.29,58.80B,807.07K,1.22,9.48,55.00,17.81,65.67,4.95%,8.08%,23.31%,112.80M,1.39%,0.70%,1.89% 2.15%,-1.25%,Jul 19 AMC,3.30B,-26.79%,-,16-07-18
KMI,17.69,39.22B,13.20M,0.86,-0.76,-,2.85,53.98,-0.08%,3.77%,2.64%,2.22B,1.74%,13.71%,2.03% 1.78%,-1.67%,Jul 18 AMC,13.76B,0.02%,0.80,18-07-18
TEAM,67.05,15.77B,1.18M,0.68,-0.29,-,19.60,55.64,2.88%,3.89%,20.91%,235.22M,9.76%,0.33%,3.00% 3.00%,3.97%,Jul 26 AMC,804.50M,0.00%,-,24-07-18
SHY,83.25,-,2.40M,0.49,-,-,-,50.61,-0.03%,-0.01%,-0.46%,-,-,-,0.05% 0.05%,0.05%,-,-,-,1.03,16-07-18
BPFH,15.0,1.36B,369.93K,1.61,0.41,36.50,5.01,25.27,-7.44%,-10.13%,-5.51%,90.96M,1.73%,2.10%,3.06% 2.35%,-0.33%,Jul 18 AMC,272.30M,-2.48%,0.48,18-07-18
BHLB,41.45,1.85B,398.15K,1.06,2.18,19.04,4.42,54.58,0.26%,1.83%,7.07%,44.71M,6.85%,1.00%,3.33% 2.17%,1.22%,Jul 18 AMC,419.00M,2.20%,0.88,18-07-18
EOG,122.39,70.12B,3.25M,0.86,1.71,71.45,5.67,47.03,-0.32%,1.51%,12.01%,572.89M,2.12%,0.40%,2.08% 2.27%,-0.96%,Aug 02 AMC,12.38B,-5.18%,0.74,16-07-18
HOPE,17.03,2.25B,872.27K,1.25,1.33,12.85,3.81,37.45,-4.59%,-6.18%,-6.53%,132.01M,4.52%,0.10%,2.57% 2.27%,-2.63%,Jul 17 AMC,589.80M,-16.41%,0.52,24-07-18
CEF,12.18,-,466.20K,1.03,-,-,-,25.18,-2.90%,-5.79%,-7.71%,-,-,-,0.91% 0.79%,-0.33%,-,-,-,-,16-07-18
PLD,63.5,33.79B,2.98M,1.04,3.35,18.96,12.60,41.52,-2.10%,-1.98%,-0.81%,532.18M,2.47%,0.10%,2.45% 1.72%,0.84%,Jul 17 BMO,2.68B,-11.22%,1.92,16-07-18
APOG,48.99,1.38B,230.73K,0.69,2.60,18.84,0.99,59.25,2.52%,8.41%,7.96%,28.20M,10.32%,2.10%,1.67% 2.60%,-0.45%,Jun 28 BMO,1.39B,0.85%,0.63,16-07-18
EGO,1.14,905.17M,4.76M,0.55,-0.01,-,2.20,61.50,8.09%,5.46%,-4.64%,794.01M,4.42%,0.80%,4.12% 4.30%,0.00%,Jul 26 AMC,411.40M,0.00%,-,24-07-18
AMAT,45.96,47.84B,13.24M,0.69,3.99,11.53,2.90,43.35,-0.45%,-6.21%,-13.62%,1.04B,1.70%,0.10%,2.53% 2.34%,0.11%,Aug 16 AMC,16.48B,-1.42%,0.80,24-07-18
KWR,162.75,2.18B,38.47K,1.35,2.29,71.04,2.60,59.89,2.70%,3.82%,5.86%,13.37M,2.56%,2.00%,1.98% 2.10%,2.10%,Jul 26 AMC,837.20M,-6.77%,1.48,16-07-18
WAFD,33.4,2.86B,430.21K,0.73,2.26,14.79,4.83,52.55,0.33%,1.04%,-2.19%,85.65M,3.62%,0.30%,2.00% 1.97%,0.15%,Jul 17,592.20M,0.00%,0.68,18-07-18
O,55.77,16.07B,1.84M,1.98,1.12,49.62,13.00,58.30,1.17%,3.27%,4.64%,288.06M,6.34%,0.30%,1.61% 1.49%,0.72%,Aug 01 AMC,1.24B,-0.72%,2.64,30-07-18
PACW,50.41,6.50B,860.43K,1.05,3.18,15.84,6.00,43.63,-0.52%,-4.45%,-0.55%,128.86M,2.68%,1.00%,2.27% 2.10%,-0.79%,Jul 17,1.08B,-7.23%,2.40,16-07-18
CXH,9.26,91.20M,23.37K,0.6,0.93,10.00,11.33,53.16,0.08%,0.26%,-2.73%,9.85M,-,1.99%,0.31% 0.37%,0.00%,-,8.05M,-,-,16-07-18
NVEC,115.16,599.98M,20.10K,1.47,3.00,38.34,20.41,42.1,-8.14%,0.10%,26.61%,5.21M,1.81%,1.93%,5.65% 5.47%,2.23%,Jul 18 AMC,29.40M,0.00%,4.00,18-07-18
WINA,146.0,563.56M,5.07K,0.77,6.24,23.40,7.86,56.6,-0.02%,2.67%,8.42%,3.86M,1.03%,4.90%,2.06% 1.91%,-0.41%,Jul 25,71.70M,-6.52%,0.60,18-07-18
HRZN,10.46,119.87M,82.37K,0.8,0.74,14.12,5.35,58.31,1.30%,2.42%,-2.30%,11.46M,0.62%,0.80%,2.09% 1.64%,0.00%,Jul 31 AMC,22.40M,43.05%,1.20,18-07-18
EOD,5.51,-,135.07K,1.2,-,-,-,38.34,-1.30%,-2.17%,-6.12%,-,-,-,0.87% 0.80%,0.73%,-,-,-,-,30-07-18
SBGI,26.3,2.69B,1.65M,3.23,8.12,3.24,0.98,22.99,-18.04%,-14.50%,-19.69%,102.39M,15.68%,9.30%,6.39% 3.62%,-4.01%,Aug 08 BMO,2.75B,-0.02%,0.72,16-07-18
LDP,25.22,727.63M,56.20K,0.5,3.67,6.86,12.59,46.69,-0.33%,-0.63%,-2.12%,28.85M,0.20%,-,0.68% 0.63%,0.20%,-,57.80M,-,1.87,16-07-18
OHI,30.94,6.19B,1.89M,0.69,0.36,86.91,6.90,49.14,-1.57%,1.48%,9.49%,199.99M,12.11%,0.80%,2.15% 1.80%,1.81%,Aug 03 AMC,896.80M,0.00%,2.64,16-07-18
X,36.43,6.66B,8.20M,0.85,2.86,12.75,0.53,47.88,-0.01%,0.47%,3.40%,182.82M,5.80%,0.60%,2.93% 3.02%,-1.03%,Aug 01 AMC,12.67B,-3.68%,0.20,30-07-18
RECN,14.3,540.54M,139.81K,2.19,0.58,24.70,0.83,23.98,-16.57%,-15.39%,-10.73%,37.80M,0.34%,0.10%,6.39% 3.10%,0.70%,Jul 18 AMC,654.10M,-16.64%,0.48,18-07-18
BFS,53.72,1.18B,34.85K,1.06,1.46,36.92,5.25,54.26,-0.23%,4.80%,-2.62%,22.03M,0.98%,0.70%,2.60% 2.56%,2.36%,Aug 02 AMC,225.30M,-1.75%,2.08,16-07-18
RQI,11.98,-,260.13K,0.7,-,-,-,52.75,-0.33%,1.72%,0.20%,-,-,-,1.13% 1.06%,0.42%,-,-,-,-,16-07-18
TESS,18.05,150.36M,30.29K,2.2,0.59,30.59,0.26,57.01,5.14%,2.68%,-2.58%,8.33M,1.85%,4.60%,4.23% 4.69%,-1.90%,Jul 16 AMC,580.30M,-31.23%,0.80,16-07-18
CP,194.97,27.84B,561.82K,1.34,14.65,13.31,5.50,65.17,5.80%,4.22%,8.35%,142.80M,0.59%,0.02%,1.77% 2.02%,1.47%,Jul 18 AMC,5.06B,0.00%,1.95,18-07-18
CTO,62.92,344.80M,20.23K,0.37,5.08,12.39,5.03,61.33,4.00%,3.65%,1.69%,5.48M,4.64%,3.20%,2.48% 2.41%,0.38%,Jul 18 AMC,68.50M,0.00%,0.24,24-07-18
FCX,15.86,24.92B,17.40M,2.01,1.29,12.34,1.39,39.58,-6.07%,-6.58%,-6.52%,1.57B,2.51%,0.30%,4.94% 3.89%,-1.31%,Jul 25 BMO,17.93B,-0.45%,0.20,24-07-18
AMTD,59.61,34.36B,2.10M,2.0,1.68,35.50,7.49,62.07,6.69%,1.71%,7.30%,576.34M,1.43%,0.30%,2.28% 2.34%,0.93%,Jul 23 AMC,4.59B,-2.93%,0.84,23-07-18
BBW,7.9,112.18M,118.09K,1.54,0.20,40.10,0.29,47.13,1.26%,-3.29%,-8.58%,14.20M,7.73%,4.60%,5.51% 3.81%,0.00%,May 31 BMO,380.60M,-0.73%,-,16-07-18
SBUX,52.39,71.56B,11.50M,0.8,3.17,16.54,3.05,55.18,3.45%,-1.88%,-7.27%,1.37B,2.03%,2.50%,2.17% 1.50%,0.94%,Jul 26 AMC,23.47B,-0.76%,1.44,30-07-18
BORN,1.15,30.10M,24.32K,1.01,1.02,1.13,0.10,43.76,-2.75%,-8.30%,-12.81%,26.18M,1.79%,77.70%,3.27% 3.26%,2.67%,Aug 14 AMC,316.20M,0.00%,-,24-07-18
CMD,93.69,3.86B,305.62K,0.83,1.97,47.66,4.55,30.21,-3.18%,-12.80%,-12.51%,41.21M,1.44%,8.40%,1.98% 2.52%,-1.26%,May 31 BMO,848.60M,-1.17%,0.17,16-07-18
LTXB,43.86,2.17B,290.18K,2.73,2.33,18.80,5.79,66.14,10.05%,4.95%,4.70%,49.54M,4.04%,1.90%,3.19% 2.52%,4.63%,Jul 17 AMC,375.00M,0.00%,0.64,16-07-18
MS,51.04,90.88B,9.53M,0.78,4.48,11.39,1.90,59.72,5.23%,0.89%,-2.68%,1.78B,0.70%,24.30%,1.73% 2.07%,0.12%,Jul 18 BMO,47.81B,-0.06%,1.00,24-07-18
ORCL,48.95,195.36B,17.70M,0.92,2.57,19.07,4.90,66.15,4.67%,4.95%,1.60%,3.99B,1.14%,0.10%,1.03% 1.53%,0.58%,Jun 19 AMC,39.83B,-42.17%,0.76,24-07-18
UTF,23.04,-,199.51K,0.72,-,-,-,63.41,1.05%,2.22%,2.31%,-,-,-,0.67% 0.83%,0.04%,-,-,-,-,16-07-18
DB,12.18,25.21B,5.81M,1.22,-0.04,-,0.90,61.29,7.15%,5.03%,-21.37%,2.07B,4.07%,2.70%,1.42% 1.44%,-0.81%,Aug 03 BMO,28.13B,0.00%,0.13,24-07-18
JASO,7.49,349.63M,313.03K,3.37,0.96,7.79,0.12,76.08,7.12%,5.72%,3.14%,46.68M,11.75%,21.60%,1.84% 1.87%,0.00%,Jul 30 BMO,2.95B,0.00%,-,20-07-18
HIMX,7.57,1.33B,2.11M,0.45,0.12,62.56,1.93,47.24,-0.14%,-1.32%,-13.80%,176.20M,16.49%,12.30%,4.53% 3.73%,-0.79%,Aug 02 BMO,692.80M,0.00%,0.10,18-07-18
SUNS,16.84,272.47M,36.21K,0.22,1.43,11.74,8.01,52.3,0.99%,0.34%,-2.28%,16.18M,0.13%,1.50%,1.12% 1.01%,-0.65%,Aug 06 AMC,34.00M,15.72%,1.41,18-07-18
CEO,166.8,73.14B,145.93K,0.65,8.16,20.43,2.66,55.06,1.92%,-0.69%,9.66%,438.51M,0.17%,-,1.46% 1.80%,3.54%,-,27.53B,-,5.98,24-07-18
VNDA,20.95,1.08B,463.71K,1.12,-0.11,-,6.33,77.3,7.50%,14.75%,28.38%,51.72M,5.04%,3.60%,3.05% 2.54%,1.21%,Aug 01 AMC,171.30M,-4.20%,-,16-07-18
BLK,504.89,80.20B,549.63K,1.24,24.54,20.58,6.05,42.83,-0.26%,-3.77%,-2.86%,158.85M,0.77%,1.70%,1.45% 1.78%,-1.17%,Jul 16 BMO,13.25B,-0.58%,11.52,16-07-18
SCCO,47.49,38.26B,1.04M,1.02,2.16,21.98,5.54,56.51,4.61%,-1.47%,-2.28%,805.70M,10.38%,0.50%,2.38% 2.28%,2.13%,Aug 01 BMO,6.91B,-0.05%,1.20,24-07-18
SCHW,52.88,71.13B,6.19M,0.95,1.81,29.30,7.58,48.22,1.53%,-4.54%,1.81%,1.35B,1.31%,0.10%,2.07% 2.19%,-2.47%,Jul 17 BMO,9.38B,-75.44%,0.40,16-07-18
UBSH,41.45,2.74B,467.94K,2.25,1.97,21.03,6.39,57.22,3.43%,1.91%,9.68%,66.15M,4.04%,1.30%,3.21% 2.55%,1.69%,Jul 18 BMO,429.40M,-3.53%,0.84,18-07-18
CCI,110.33,45.81B,2.41M,1.29,1.00,110.11,9.29,63.88,1.49%,4.90%,3.10%,415.24M,2.50%,0.40%,1.33% 1.56%,-0.63%,Jul 18 AMC,4.93B,-1.21%,4.20,18-07-18
MTB,173.0,25.34B,918.26K,1.4,9.29,18.63,6.08,51.0,1.51%,-1.27%,-2.11%,146.48M,1.72%,0.40%,2.33% 1.81%,0.13%,Jul 18 BMO,4.17B,-11.13%,3.20,18-07-18
BBOX,1.67,24.62M,2.23M,0.5,-2.96,-,0.03,43.4,-15.93%,-25.11%,-37.76%,14.74M,5.85%,0.20%,16.42% 24.00%,-4.57%,Jul 16 BMO,788.80M,0.00%,0.48,16-07-18
MIN,3.81,-,223.09K,0.88,-,-,-,45.89,-0.61%,-0.47%,-2.29%,-,-,-,0.58% 0.73%,-0.26%,-,-,-,-,16-07-18
TXT,66.86,17.42B,1.71M,1.25,2.79,23.96,1.20,52.61,0.77%,0.23%,11.84%,260.50M,2.09%,0.30%,2.78% 1.92%,-0.19%,Jul 18 BMO,14.52B,-26.41%,0.08,18-07-18
ERIC,8.25,27.59B,6.34M,1.08,-0.85,-,1.23,67.95,6.69%,8.13%,20.72%,3.34B,0.75%,0.90%,1.67% 1.56%,0.24%,Jul 18 BMO,22.50B,0.00%,0.13,18-07-18
YYY,18.37,-,47.05K,0.48,-,-,-,56.46,0.60%,0.10%,-2.99%,-,-,-,0.32% 0.32%,0.08%,-,-,-,1.58,16-07-18
MGRC,62.36,1.52B,155.82K,0.81,2.38,26.19,3.21,44.4,-1.69%,-2.92%,16.94%,24.33M,1.22%,0.80%,1.73% 1.93%,2.25%,Jul 31 AMC,472.30M,-34.71%,1.36,16-07-18
CSX,69.15,60.13B,5.03M,1.84,3.01,23.01,5.19,64.69,5.58%,6.25%,19.69%,869.56M,1.23%,0.10%,3.19% 2.21%,-1.61%,Jul 17 AMC,11.58B,0.58%,0.88,23-07-18
JNJ,128.62,350.32B,6.55M,1.0,5.48,23.48,4.34,60.09,2.69%,3.99%,-2.90%,2.72B,0.59%,0.07%,1.29% 1.35%,-0.57%,Jul 17 BMO,80.68B,-7.16%,3.60,24-07-18
MMT,5.58,-,126.41K,1.3,-,-,-,44.83,-0.52%,-0.38%,-2.48%,-,-,-,0.58% 0.49%,0.54%,-,-,-,-,16-07-18
MIE,10.43,-,68.96K,0.96,-,-,-,59.24,3.46%,1.91%,3.98%,-,-,-,1.11% 1.27%,3.06%,-,-,-,-,16-07-18
OR,9.51,1.02B,470.03K,0.71,-0.24,-,4.20,44.98,-0.08%,-1.79%,-10.57%,106.74M,3.46%,20.77%,1.70% 1.77%,0.11%,Aug 02 AMC,241.83M,-,0.15,30-07-18
IT,139.56,12.85B,657.02K,0.53,-1.29,-,3.52,59.17,1.55%,2.70%,10.83%,92.09M,6.43%,3.00%,1.41% 1.50%,1.31%,Aug 01 BMO,3.65B,-3.52%,-,24-07-18
